Rank,City,CostofLivingIndex,RentIndex,GroceriesIndex,RestaurantPriceIndex,LocalPurchasingPowerIndex
1,"Zurich, Switzerland",149.53,66.76,163.71,140.58,126.3
2,"Hamilton, Bermuda",148.13,117.8,145.2,152.54,93.42
3,"Zug, Switzerland",142.54,67.39,148.36,143.18,105.62
4,"Geneva, Switzerland",142.12,70.25,147.13,138.96,115.2
5,"Basel, Switzerland",142.02,51.54,149.54,131.72,113.13
6,"Bern, Switzerland",135.51,45.33,145.72,122.48,101.65
7,"Lausanne, Switzerland",131.38,54.56,136.95,127.87,112.33
8,"Reykjavik, Iceland",130.73,55.9,128.37,140.61,68.49
9,"Lugano, Switzerland",124.39,51.73,120.83,127.53,108.92
10,"Stavanger, Norway",116.98,37.4,107.72,142.61,101
11,"Trondheim, Norway",116.02,41.27,110.1,128.03,93.68
12,"Oslo, Norway",114.78,47.99,111.48,126.2,86.67
13,"Bergen, Norway",112.66,39.58,106.84,117.45,87.68
14,"Nassau, Bahamas",109.58,37.4,103.09,99.27,43.82
15,"Honolulu, HI, United States",103.32,64.98,121.83,88.49,84.93
16,"San Francisco, CA, United States",101.94,119.63,116.73,93.57,104.4
17,"Anchorage, AK, United States",101.9,41.57,109.58,88.67,130.22
18,"Brooklyn, NY, United States",101.06,77.52,105.51,106.84,82.64
19,"New York, NY, United States",100,100,100,100,100
20,"Rockville, MD, United States",98.81,61.4,97.2,71.68,135.58
21,"Tokyo, Japan",97.71,38.68,107.25,57.87,93.49
22,"Copenhagen, Denmark",97.14,49.61,78.25,113.91,93.39
23,"Washington, DC, United States",95.96,74.32,96.97,90.78,107.86
24,"New Haven, CT, United States",94.1,47.09,112.78,91.54,114.53
25,"Berkeley, CA, United States",93.86,76.36,109.86,81.71,87.37
26,"Seattle, WA, United States",93.31,65.46,98.17,86.72,121.29
27,"Arlington, VA, United States",93.17,67.79,93.16,85.61,117.45
28,"Aalborg, Denmark",92.12,25.34,77.34,104.6,89.9
29,"Tel Aviv-Yafo, Israel",92.09,49.51,80.75,96.79,93
30,"Santa Rosa, CA, United States",91.92,55.04,97.22,78.7,116.21
31,"Sydney, Australia",91.42,66.35,88.91,75.94,102.69
32,"Limerick, Ireland",91.28,24.7,90.69,80.66,80.06
33,"Stockholm, Sweden",91.21,42.98,87.98,91.35,88.09
34,"Bellevue, WA, United States",91.18,67.97,97.99,80.55,138.68
35,"Perth, Australia",91.03,39.98,89.61,94.19,105.98
36,"Auckland, New Zealand",90.97,44.46,86.28,77.66,90.77
37,"Oakland, CA, United States",90.73,78.69,97.63,84.79,91.15
38,"Jerusalem, Israel",90.73,36.74,75.74,99.24,73.51
39,"Miami, FL, United States",90.68,63.46,93.95,98.47,89.18
40,"Boston, MA, United States",90.23,78.41,93.76,87.59,112.94
41,"Hamilton, New Zealand",90.22,25.86,84.08,86.07,122.44
42,"Paris, France",89.98,45.8,87.3,88.3,89.07
43,"Darwin, Australia",89.91,45.41,91.03,95.6,97.2
44,"London, United Kingdom",89.34,73.37,67.7,96.34,77.75
45,"Cairns, Australia",88.52,29.28,87.81,80.18,78.43
46,"Dublin, Ireland",88.49,54.65,73.25,91.98,82.09
47,"Charleston, SC, United States",88.41,48.83,98.58,78.7,111.13
48,"Linz, Austria",88.39,28.3,86.61,84.92,81.61
49,"Amsterdam, Netherlands",88.25,51.33,75.16,92.24,85.23
50,"Singapore, Singapore",88.07,66.99,81.34,61.4,88.14
51,"Philadelphia, PA, United States",87.74,49.34,91.14,80.92,115.92
52,"Luxembourg, Luxembourg",87.43,54.71,76.46,97.79,104.71
53,"Melbourne, FL, United States",87.34,30.73,104.43,81.84,136.52
54,"Helsinki, Finland",87.24,39.8,76.39,92.69,99.09
55,"Burlington, VT, United States",87.21,41.14,97.28,82.09,95.31
56,"Arhus, Denmark",87.12,31.61,67.21,99.8,102.14
57,"Lyon, France",87.04,24.45,86.32,79.12,85.83
58,"Beersheba, Israel",86.99,18.83,75.86,84.99,79.89
59,"Tacoma, WA, United States",86.78,36.99,91.42,75.32,110.13
60,"Antwerp, Belgium",86.24,26.63,79.59,94.81,76.93
61,"Melbourne, Australia",86.11,44.02,87.3,76.69,111.5
62,"Adelaide, Australia",86.08,33.39,86.53,78.04,105.84
63,"Dusseldorf, Germany",85.92,34.53,70.52,82.69,95.7
64,"Seoul, South Korea",85.89,33.41,107.03,47.48,84.05
65,"Baltimore, MD, United States",85.65,47.62,91.75,82.5,109.07
66,"Ramat Gan, Israel",85.61,36.47,73.09,89.45,108.03
67,"Christchurch, New Zealand",85.39,31.18,83.29,80.42,76.59
68,"Minneapolis, MN, United States",85.38,43.62,96.04,78.89,115.28
69,"Boulder, CO, United States",85.34,54.96,90.71,79.07,130.31
70,"Gent, Belgium",85.32,25.28,77.08,90.47,82.14
71,"San Jose, CA, United States",85.13,83.63,90.68,84.04,140.74
72,"Queens, NY, United States",84.7,63.98,80.22,88.5,98.73
73,"St. John's, NL, Canada",84.62,21.85,93.44,81.38,82.76
74,"Brisbane, Australia",84.56,42.04,82.3,80.38,110.56
75,"Portland, ME, United States",84.53,40.28,91.22,89.26,98.86
76,"Leuven, Belgium",84.43,27.78,85.53,78.74,72.27
77,"Hobart, Australia",84.43,29.67,85.04,90.66,87.21
78,"Chicago, IL, United States",84.39,56.81,83.89,83.68,118.59
79,"Milan, Italy",84.32,40.06,76.95,88.99,61.78
80,"Akron, OH, United States",84.18,21.06,96.39,66.97,77.07
81,"Frankfurt, Germany",84.17,36.38,74.43,79.26,98.02
82,"Olympia, WA, United States",84.07,31.38,92.66,73.7,171.26
83,"Gothenburg, Sweden",84.06,29.42,79.16,89.95,96.41
84,"Wellington, New Zealand",83.98,36.74,82.91,75.43,133.6
85,"Hartford, CT, United States",83.7,42.97,86.3,86.72,101.18
86,"Florence, Italy",83.56,28.68,73.49,84.31,56.89
87,"Saskatoon, Canada",83.15,28.44,90.72,71.67,83.67
88,"Reading, United Kingdom",83.15,39.87,71.07,93.22,102.32
89,"Allentown, PA, United States",83.1,34.6,90.72,70.47,93.39
90,"The Hague (Den Haag), Netherlands",83.07,32.69,69.21,88.64,94.94
91,"Haifa, Israel",82.9,21.77,69.55,90.85,114.85
92,"Aberdeen, United Kingdom",82.82,31.71,70.07,94.86,102.77
93,"Canberra, Australia",82.81,43.63,82.67,80.31,118.74
94,"Irvine, CA, United States",82.79,65.6,88.68,79,126.76
95,"Sacramento, CA, United States",82.76,43.53,87.64,75.56,121.89
96,"Everett, WA, United States",82.76,41.16,94.42,72.62,100.36
97,"Brussels, Belgium",82.68,34.19,74.25,90.76,86.75
98,"Fort Collins, CO, United States",82.53,40.78,95.23,71.33,63.35
99,"Halifax, Canada",82.49,28.13,89.36,82.37,78.76
100,"Cambridge, United Kingdom",82.43,44.13,69.24,93.5,93.6
101,"Genoa, Italy",82.35,20.97,75.05,78,57
102,"New Orleans, LA, United States",82.33,41.07,85.51,84.97,101.33
103,"Pittsburgh, PA, United States",82.25,39.28,84.36,74.44,131.51
104,"Tampere, Finland",82.15,26.35,71.95,87.94,94.02
105,"Los Angeles, CA, United States",82.11,67.55,82.06,84.13,118.09
106,"Turku, Finland",82.07,25.07,73.27,86.38,105.86
107,"Hamburg, Germany",81.95,31.88,70.58,71.82,95.78
